metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.00987652369907924
MSE[0.5],0.00987652369907924
MAE[0.5],0.07506818014477927
MASE[0.5],29.061699391218813
MAPE[0.5],0.11526972452799479
sMAPE[0.5],0.11821384904956088
MSIS,810.1369242714111
RMSE[mean],0.09938070083813678
NRMSE[mean],0.1445919509694107
ND[0.5],0.10921893819742066
mean_weighted_sum_quantile_loss,0.10224901022347095
