metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],21.46853009259259
MSE[0.5],21.46853009259259
MAE[0.5],3.650129123263889
MASE[0.5],1.527868251744683
MAPE[0.5],0.7033202212324766
sMAPE[0.5],0.40058609870589174
MSIS,33.36054871536151
RMSE[mean],4.633414517674043
NRMSE[mean],0.4212094189949024
ND[0.5],0.33182197737796154
mean_weighted_sum_quantile_loss,0.301786898995818
