metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1138.0465277777778
MSE[0.5],1138.0465277777778
MAE[0.5],32.1046875
MASE[0.5],0.9460722701694441
MAPE[0.5],4.5644860161675345
sMAPE[0.5],1.1685109931452067
MSIS,24.35805856627752
RMSE[mean],33.73494520193827
NRMSE[mean],1.296021440672974
ND[0.5],1.2333905716175577
mean_weighted_sum_quantile_loss,1.1633979168627278
