metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.272636621086686e-05
MSE[0.5],3.272636621086686e-05
MAE[0.5],0.003624773378725405
MASE[0.5],0.8023048216630401
MAPE[0.5],0.15940564479359656
sMAPE[0.5],0.13879643451619111
MSIS,14.261327807369119
RMSE[mean],0.005720696304722604
NRMSE[mean],0.17082766470845143
ND[0.5],0.10824059492090965
mean_weighted_sum_quantile_loss,0.09514316600405136
