metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.008203476194351439
MSE[0.5],0.008203476194351439
MAE[0.5],0.07276938302176339
MASE[0.5],27.86784016502227
MAPE[0.5],0.11289852081783235
sMAPE[0.5],0.11287735984012444
MSIS,825.2963861872789
RMSE[mean],0.09057304341994608
NRMSE[mean],0.13177742703442058
ND[0.5],0.10587434957914256
mean_weighted_sum_quantile_loss,0.10054189420337892
