metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1029.2956597222221
MSE[0.5],1029.2956597222221
MAE[0.5],28.68193359375
MASE[0.5],0.8479369095515908
MAPE[0.5],3.864945475260417
sMAPE[0.5],1.0986159610317663
MSIS,16.6935279141805
RMSE[mean],32.08263797947765
NRMSE[mean],1.2325434781605367
ND[0.5],1.101895991676983
mean_weighted_sum_quantile_loss,1.0008664519991752
