target,combination,metrics,group_count,median_spearman,mean_spearman,positive_ratio,overall_spearman,overall_linear_r2
relative_mse_gain,trend_only,"trend_strength,trend_linearity",504,0.07142857142857144,0.08088979643275014,0.5396825396825397,0.13528439291377137,0.023992119966243064
relative_mse_gain,seasonal_only,"seasonal_strength,seasonal_correlation",504,0.04761904761904763,0.026845892850994427,0.5218253968253969,0.07850074257550382,0.0612538443507914
relative_mse_gain,residual_only,residual_autocorr_lag1,504,0.04761904761904763,0.04629071175107421,0.5178571428571429,0.06039641017358702,0.03284764266302287
relative_mse_gain,frequency_only,spectral_entropy,504,0.14285714285714288,0.11350950859301809,0.5813492063492064,0.0854712184980587,0.005872762410674581
relative_mse_gain,drop_trend,"seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy",504,0.11904761904761905,0.09553957624152576,0.5813492063492064,0.15530103998520833,0.08017287265627004
relative_mse_gain,drop_seasonal,"trend_strength,trend_linearity,residual_autocorr_lag1,spectral_entropy",504,0.1666666666666667,0.14117052073794265,0.6130952380952381,0.19777543379233353,0.05191914200769543
relative_mse_gain,drop_residual,"trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,spectral_entropy",504,0.09523809523809526,0.06143951760762212,0.5436507936507936,0.15765540666986266,0.06257984419268037
relative_mse_gain,drop_frequency,"trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1",504,0.1666666666666667,0.14106160304177237,0.6190476190476191,0.19037124310693043,0.08136533805595147
relative_mse_gain,full,"trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy",504,0.1666666666666667,0.1430465863994208,0.6031746031746031,0.1998729009926795,0.08180274267681642
relative_smape_gain,trend_only,"trend_strength,trend_linearity",504,0.14285714285714288,0.12282690854119427,0.5853174603174603,0.14670964651685653,0.05546146491202364
relative_smape_gain,seasonal_only,"seasonal_strength,seasonal_correlation",504,0.08333333333333334,0.05848450491307635,0.5396825396825397,0.09438769505355067,0.08596754539582185
relative_smape_gain,residual_only,residual_autocorr_lag1,504,0.11904761904761905,0.09448223733938022,0.5873015873015873,0.07978905076175535,0.08510895343024105
relative_smape_gain,frequency_only,spectral_entropy,504,0.19047619047619052,0.12910997732426308,0.5972222222222222,0.1305165682164425,0.03186889220405653
relative_smape_gain,drop_trend,"seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy",504,0.19047619047619052,0.14361300075585792,0.623015873015873,0.18032098523208506,0.14866017051571112
relative_smape_gain,drop_seasonal,"trend_strength,trend_linearity,residual_autocorr_lag1,spectral_entropy",504,0.2380952380952381,0.1775793650793651,0.6408730158730159,0.21783662699839032,0.12784620228475585
relative_smape_gain,drop_residual,"trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,spectral_entropy",504,0.1666666666666667,0.11333144368858658,0.5873015873015873,0.17257077807294957,0.10101541951732607
relative_smape_gain,drop_frequency,"trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1",504,0.2142857142857143,0.16713907785336357,0.625,0.2025339483018401,0.15263136233854802
relative_smape_gain,full,"trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy",504,0.2380952380952381,0.17805177626606197,0.6329365079365079,0.21715431107661848,0.15391224585179952
