model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
sundial,Australia_Solar_H,0.1,均值,11.23686442,83170969809.0,0.963439738,0.308234795,27.38131534,0.79607249,0.90336115,0.893426744,43512.61118,0.614109863,-24.07037658,0.995976447,0.99882146,0.731062113,9242.789122,mean,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.07165991279788862,0.010415607584457419,0.06765438000000001,4.130989920000001,0.056326757000000005,0.02529972800000002,0.028252409000000034,843.2767099999983,0.06329550737819395,1.9036501178317466,0.41685468763959194,0.6194506195788784,0.4034848780025854,0.24850198258036676,0.9834728126049703,0.5181526536092351,0.4034848780025854,0.24850198258036676,0.4220730419503556,0.6547331214482233,0.6503505830017555,0.6813471620861993,0.6092062988352273
sundial,Australia_Solar_H,0.1,前项,13.11979804,77746103619.0,0.959750638,0.373330186,31.48562219,0.755950408,0.894459068,0.910652392,43416.70472,0.672467988,-20.35432188,0.995688634,0.998722658,0.742307574,9220.075261,forward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.0017603836536881333,0.006546632628454698,0.0025589890000000115,0.026683070000000697,0.09644883900000001,0.03420181,0.011026760999999996,747.3702499999999,0.6922594368097733,0.25259144941104106,0.08563992425691291,0.5102996238907679,0.703251005969649,0.1669113219204512,0.4724254431104072,0.2979697740738404,0.703251005969649,0.1669113219204512,0.3665254690094452,0.45375330352772864,0.3415403512577893,0.44880828806762885,0.4018254603764326
sundial,Australia_Solar_H,0.1,后向,12.50456793,86501601371.0,0.973627726,0.395844749,30.45165648,0.752044271,0.89456332,0.903086717,43435.76344,0.674121671,-19.38106916,0.994895479,0.998252166,0.736122699,9213.315993,后向,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.11457517923630615,0.021100346524593538,0.019955573999999976,1.060648780000001,0.10035497599999998,0.03409755799999992,0.018592436000000045,766.4289700000008,0.5241703556597661,0.2906135117398783,0.05339408411842459,0.5115778877398861,0.5715907572401252,0.18312517817301693,0.4073919336998222,0.28248598592915536,0.5715907572401252,0.18312517817301693,0.3299219768178632,0.39237495070319667,0.3125762034861944,0.39026931929961606,0.35574529577851616
sundial,Australia_Solar_H,0.1,线性,12.95531673,80832272502.0,0.95925076,0.375672853,30.6587735,0.762035271,0.890922507,0.915634109,43350.3079,0.678138095,-6.466208458,0.994837191,0.998767577,0.768330338,9224.463461,linear,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.04152574269219064,0.006022381330561722,0.00021632200000004653,0.8535317600000027,0.09036397600000001,0.03773837099999999,0.006045044000000055,680.9734299999982,0.7148947266365088,0.18180236673315153,0.1358715263647252,0.4669368291578346,0.7899444073277676,0.11042544589585666,0.44834854668483015,0.30140417776127987,0.7899444073277676,0.11042544589585666,0.375794552186546,0.4492667366483211,0.3219861789576154,0.45788997124399755,0.39997921701930733
sundial,Australia_Solar_H,0.1,kalman_struct,15.65907154,84659761316.0,0.986483194,0.553606421,36.48543089,0.666146643,0.856712968,0.920565069,43418.39686,0.763583485,-3.842353912,0.995715511,0.998922519,0.737053349,9227.539566,kalman_struct,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.09084302657219992,0.034582627769258655,0.177717246,4.973125630000002,0.186252604,0.07194791,0.0011140840000000152,749.0623899999991,1.0001526357301462,2.3460751336810173,0.6557057709976032,0.047483801890588644,0.8757545194559431,0.1683508789693612,1.6731138847055818,0.3515947864440959,0.8757545194559431,0.1683508789693612,0.43682374282837405,1.097583291959117,0.8435536442537434,0.9850343723510596,0.8489204567874432
sundial,Australia_Solar_H,0.1,kalman_arima,10.98281264,85793388480.0,0.966969575,0.318780772,28.41201438,0.799914958,0.903947918,0.900748775,43348.70552,0.620996514,-28.59715879,0.995389627,0.998772915,0.728787251,9231.423708,kalman_arima,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.10544983938810742,0.014117554116612061,0.05710840300000003,3.100290880000003,0.05248428900000002,0.024712960000000006,0.020930378000000083,679.3710500000016,0.16519272362834367,1.3621613367565126,0.44857492911224317,0.6266451513117834,0.5309051574443101,0.10906225051957062,0.7636770301924282,0.5376100402120133,0.5309051574443101,0.10906225051957062,0.4287968720969768,0.5418303670871842,0.5423272782656907,0.6266958596506387,0.5404235914621273
sundial,Australia_Solar_H,0.1,gp_rbf,11.57451687,84468976408.0,0.969391108,0.333409166,28.74289675,0.790490425,0.901768105,0.904614007,43406.79305,0.63810738,-14.78928192,0.995778463,0.998450267,0.703173028,9223.518552,gp_rbf,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.0883847585209801,0.016657157416098068,0.04248000900000004,2.7694085100000017,0.06190882200000003,0.026892772999999925,0.017065145999999976,737.4585799999986,0.3065350219104652,1.1883287394053155,0.3707737704488604,0.5999178352340525,0.5981691367346346,0.1584791505782581,0.7474318806578903,0.48534580284145645,0.5981691367346346,0.1584791505782581,0.43183497324895137,0.5628780121571684,0.5248069035153904,0.6127449007466657,0.5370339423852645
sundial,Australia_Solar_H,0.1,saits,9.901465869,87584337647.0,0.964363617,0.374119791,27.33631699,0.832307743,0.922101277,0.899330264,42961.53879,0.676738645,-42.25789461,0.996140013,0.998753518,0.738708753,9195.142863,saits,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12852626175687706,0.011384533532080543,0.0017693840000000405,4.175988270000001,0.020091504000000038,0.0065596009999999705,0.022348888999999983,292.2043199999971,0.6998887490524605,1.9272904830074984,0.7159830017810789,0.8492287233271537,0.5062197842177902,0.22031273930113665,1.3135896160299794,0.7826058625541163,0.5062197842177902,0.22031273930113665,0.5729360621567898,0.8384279388947213,0.8825407392938656,0.9397221482771962,0.8198205801145196
sundial,Australia_Solar_H,0.2,均值,23.49740644,87429222964.0,0.984586453,0.169994374,26.78522746,0.693430678,0.851132067,0.890297819,43798.16446,0.626367045,-18.8293444,0.995360716,0.998358755,0.723120067,9255.288272,mean,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12652760539830393,0.03259340453675662,0.20589480100000002,4.7270778,0.158968569,0.07752881099999998,0.03138133399999998,1128.8299899999984,1.2724094797603858,2.216811270630453,0.430471317893955,0.02094523538257623,0.34903434401110206,0.4914311947398633,1.7446103751954194,0.22570827663826562,0.34903434401110206,0.4914311947398633,0.3229705230068741,1.082421572285451,0.8864136996814466,0.8579343295356944,0.7968504737363892
sundial,Australia_Solar_H,0.2,前项,23.84061434,90402285450.0,0.983774482,0.31571005,33.10900791,0.630705619,0.872150151,0.914219006,43694.48851,0.742824601,-9.899563632,0.994925894,0.998552732,0.759060257,9261.363669,forward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.16483558583674607,0.03174184305455208,0.060179125,1.596702650000001,0.22169362800000003,0.05651072699999993,0.007460147000000084,1025.1540400000013,0.1355228292526884,0.572235154326217,0.9482775866426603,0.23676355634236584,0.7653183411858969,0.40323078305701854,0.3538789917894527,0.592520571492513,0.7653183411858969,0.40323078305701854,0.5883975668069854,0.46907677695545524,0.45920598192419,0.5316234935499657,0.5102247084678079
