date,prediction
2025-01-01 00:00:00,161790.75
2025-01-01 01:00:00,124836.31
2025-01-01 02:00:00,75207.69
2025-01-01 03:00:00,87101.5
2025-01-01 04:00:00,70534.125
2025-01-01 05:00:00,52440.5
2025-01-01 06:00:00,88013.94
2025-01-01 07:00:00,101869.69
2025-01-01 08:00:00,123738.125
2025-01-01 09:00:00,249895.5
2025-01-01 10:00:00,379174.22
2025-01-01 11:00:00,620678.4
2025-01-01 12:00:00,794104.25
2025-01-01 13:00:00,1036705.8
2025-01-01 14:00:00,1249998.5
2025-01-01 15:00:00,1476695.5
2025-01-01 16:00:00,1612253.2
2025-01-01 17:00:00,1730655.5
2025-01-01 18:00:00,1816233.4
2025-01-01 19:00:00,1814892.8
2025-01-01 20:00:00,1797092.2
2025-01-01 21:00:00,1768517.0
2025-01-01 22:00:00,1697778.8
2025-01-01 23:00:00,1668849.1
2025-01-02 00:00:00,46331.75
2025-01-02 01:00:00,79223.25
2025-01-02 02:00:00,27683.312
2025-01-02 03:00:00,26602.188
2025-01-02 04:00:00,47380.062
2025-01-02 05:00:00,20720.312
2025-01-02 06:00:00,42081.375
2025-01-02 07:00:00,77108.625
2025-01-02 08:00:00,112929.31
2025-01-02 09:00:00,206730.38
2025-01-02 10:00:00,292058.78
2025-01-02 11:00:00,517380.03
2025-01-02 12:00:00,701373.3
2025-01-02 13:00:00,837291.6
2025-01-02 14:00:00,1020287.9
2025-01-02 15:00:00,1212600.1
2025-01-02 16:00:00,1312747.0
2025-01-02 17:00:00,1410426.5
2025-01-02 18:00:00,1503900.8
2025-01-02 19:00:00,1527981.4
2025-01-02 20:00:00,1494517.2
2025-01-02 21:00:00,1490857.8
2025-01-02 22:00:00,1487052.8
2025-01-02 23:00:00,1456663.1
2025-01-03 00:00:00,50124.625
2025-01-03 01:00:00,71702.5
2025-01-03 02:00:00,49019.438
2025-01-03 03:00:00,27974.625
2025-01-03 04:00:00,59969.5
2025-01-03 05:00:00,4575.1875
2025-01-03 06:00:00,34613.75
2025-01-03 07:00:00,47619.438
2025-01-03 08:00:00,80728.5
2025-01-03 09:00:00,184117.0
