dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Australia_Solar_H,long,010,mean,0,2.2968243002860858,93.40807861646996,11.249575064479728
Australia_Solar_H,long,010,mean,1,1.7278832854063044,95.43220810867982,11.74378587013885
Australia_Solar_H,long,010,mean,2,1.3477576565546683,85.7314069644332,5.866082876480277
Australia_Solar_H,long,010,mean,3,1.2850871783035462,80.00932356355396,10.858661412574193
Australia_Solar_H,long,010,mean,4,1.9556698203001366,173.0086200810324,-0.9435484720274872
Australia_Solar_H,long,010,mean,5,1.7012786237410107,86.99363402663516,28.466744590880438
Australia_Solar_H,long,010,mean,6,1.556657311783062,88.14354934228275,8.538772524759167
Australia_Solar_H,long,010,mean,7,1.355593153050127,82.90663459404941,13.356663426830465
Australia_Solar_H,long,010,mean,8,1.0699924133316983,109.79436629378398,21.544526560870793
Australia_Solar_H,long,010,mean,9,1.2651461745822734,77.23407083540802,-3.8674608754403152
Australia_Solar_H,long,010,mean,10,1.5554452576008193,100.77619586097933,1.8636548231307017
Australia_Solar_H,long,010,mean,11,1.5520654196631276,97.93005058209488,14.050921974389212
Australia_Solar_H,long,010,mean,12,1.569181733817871,102.40095832839513,31.629737174031902
Australia_Solar_H,long,010,mean,13,1.4779521680649963,97.50530124377892,6.250510926299867
Australia_Solar_H,long,010,mean,14,1.7235669365028217,88.39921659106639,1.1009360534299333
Australia_Solar_H,long,010,mean,15,1.9798694976555156,131.67353244234727,3.136013863667415
Australia_Solar_H,long,010,mean,16,2.649253455382102,115.29234661473554,22.10817764544538
Australia_Solar_H,long,010,mean,17,2.0785855057285376,81.90202368310057,11.674264102193902
Australia_Solar_H,long,010,mean,18,2.0818655036800653,83.73867577864398,11.926486761016207
Australia_Solar_H,long,010,mean,19,2.1058008734575746,95.76236153671404,17.126079080550525
Australia_Solar_H,long,020,mean,0,2.2642463242482544,103.16219277552872,21.003689223538487
Australia_Solar_H,long,020,mean,1,2.0102602255547954,104.57921261160854,20.890790373067574
Australia_Solar_H,long,020,mean,2,2.1260511539393048,92.29554799073108,12.430223902778152
Australia_Solar_H,long,020,mean,3,1.8750642891631404,86.53376104377129,17.383098892791523
Australia_Solar_H,long,020,mean,4,2.165098152006439,163.57516986477916,-10.376998688280736
Australia_Solar_H,long,020,mean,5,1.4500853880856215,77.02285253618719,18.495963100432462
Australia_Solar_H,long,020,mean,6,1.749192115038712,89.13485204403757,9.530075226513986
Australia_Solar_H,long,020,mean,7,1.3048315367987822,96.28226295900615,26.732291791787205
Australia_Solar_H,long,020,mean,8,1.4667160030017719,104.92365964445352,16.673819911540335
Australia_Solar_H,long,020,mean,9,1.352475275899703,104.70574583414498,23.604214123296643
Australia_Solar_H,long,020,mean,10,1.7555364159040847,103.9883421339165,5.075801096067877
Australia_Solar_H,long,020,mean,11,1.635580257959348,107.89101971044101,24.011891102735348
Australia_Solar_H,long,020,mean,12,1.3697320309366956,103.72487817866411,32.95365702430088
Australia_Solar_H,long,020,mean,13,1.4730187960523118,108.94211584407907,17.68732552660002
Australia_Solar_H,long,020,mean,14,1.4123534786534397,91.0917255724071,3.7934450347706417
Australia_Solar_H,long,020,mean,15,1.5463026330073257,135.05021723457418,6.512698655894326
Australia_Solar_H,long,020,mean,16,1.951158307589719,121.58134436471133,28.397175395421172
Australia_Solar_H,long,020,mean,17,1.7176295545241882,82.94362165435992,12.715862073453252
Australia_Solar_H,long,020,mean,18,2.2627662933157713,92.83173362527704,21.019544607649266
Australia_Solar_H,long,020,mean,19,1.964193222376357,100.99400112826622,22.357718672102706
Australia_Solar_H,long,030,mean,0,2.3952478405164346,106.39782866309741,24.239325111107178
Australia_Solar_H,long,030,mean,1,1.9369573161743259,95.89750915845838,12.20908691991741
Australia_Solar_H,long,030,mean,2,1.4125770430966786,90.97574270746071,11.110418619507783
Australia_Solar_H,long,030,mean,3,2.027522078790016,87.71319835044076,18.562536199460993
Australia_Solar_H,long,030,mean,4,1.7018975363029798,144.68938013340204,-29.262788419657852
Australia_Solar_H,long,030,mean,5,1.3976114535330915,83.89740226499414,25.370512829239416
