date,prediction
2018-11-24 02:00:00,2487.847
2018-11-24 03:00:00,2447.2046
2018-11-24 04:00:00,2462.1382
2018-11-24 05:00:00,2411.1946
2018-11-24 06:00:00,2425.1375
2018-11-24 07:00:00,2450.1946
2018-11-24 08:00:00,2517.365
2018-11-24 09:00:00,2645.0532
2018-11-24 10:00:00,2944.2998
2018-11-24 11:00:00,3167.785
2018-11-24 12:00:00,3292.054
2018-11-24 13:00:00,3407.0144
2018-11-24 14:00:00,3447.3735
2018-11-24 15:00:00,3359.0693
2018-11-24 16:00:00,3445.0671
2018-11-24 17:00:00,3509.4524
2018-11-24 18:00:00,3615.022
2018-11-24 19:00:00,3693.481
2018-11-24 20:00:00,3558.4512
2018-11-24 21:00:00,3381.4468
2018-11-24 22:00:00,3144.2332
2018-11-24 23:00:00,2986.954
2018-11-25 00:00:00,2916.5044
2018-11-25 01:00:00,2760.8171
2018-11-25 02:00:00,2724.3694
2018-11-25 03:00:00,2623.025
2018-11-25 04:00:00,2597.5046
2018-11-25 05:00:00,2511.382
2018-11-25 06:00:00,2510.5527
2018-11-25 07:00:00,2523.088
2018-11-25 08:00:00,2573.7266
2018-11-25 09:00:00,2693.1218
2018-11-25 10:00:00,3010.4092
2018-11-25 11:00:00,3271.0547
2018-11-25 12:00:00,3381.7627
2018-11-25 13:00:00,3520.0222
2018-11-25 14:00:00,3568.015
2018-11-25 15:00:00,3478.285
2018-11-25 16:00:00,3554.3396
2018-11-25 17:00:00,3637.5007
2018-11-25 18:00:00,3730.804
2018-11-25 19:00:00,3792.95
2018-11-25 20:00:00,3637.7559
2018-11-25 21:00:00,3413.1765
2018-11-25 22:00:00,3149.67
2018-11-25 23:00:00,2981.8367
2018-11-26 00:00:00,2913.8713
2018-11-26 01:00:00,2761.279
2018-11-26 02:00:00,2734.4263
2018-11-26 03:00:00,2642.4326
2018-11-26 04:00:00,2624.1418
2018-11-26 05:00:00,2549.536
2018-11-26 06:00:00,2549.8958
2018-11-26 07:00:00,2559.599
2018-11-26 08:00:00,2608.2832
2018-11-26 09:00:00,2720.225
2018-11-26 10:00:00,3011.1978
2018-11-26 11:00:00,3229.7434
2018-11-26 12:00:00,3337.7893
2018-11-26 13:00:00,3455.6494
2018-11-26 14:00:00,3494.0562
2018-11-26 15:00:00,3413.8135
2018-11-26 16:00:00,3484.5662
2018-11-26 17:00:00,3568.0947
2018-11-26 18:00:00,3657.011
2018-11-26 19:00:00,3718.4668
2018-11-26 20:00:00,3555.0579
2018-11-26 21:00:00,3353.7837
2018-11-26 22:00:00,3097.1238
2018-11-26 23:00:00,2936.6726
2018-11-27 00:00:00,2859.189
2018-11-27 01:00:00,2719.3853
2018-11-27 02:00:00,2702.4543
2018-11-27 03:00:00,2624.9778
2018-11-27 04:00:00,2607.192
2018-11-27 05:00:00,2520.538
2018-11-27 06:00:00,2511.1404
2018-11-27 07:00:00,2520.7983
2018-11-27 08:00:00,2584.1301
2018-11-27 09:00:00,2711.9004
2018-11-27 10:00:00,3012.645
2018-11-27 11:00:00,3243.2598
2018-11-27 12:00:00,3354.5076
2018-11-27 13:00:00,3485.0227
2018-11-27 14:00:00,3539.8943
2018-11-27 15:00:00,3467.6328
2018-11-27 16:00:00,3552.589
2018-11-27 17:00:00,3657.5896
2018-11-27 18:00:00,3752.9424
2018-11-27 19:00:00,3834.3418
2018-11-27 20:00:00,3701.286
2018-11-27 21:00:00,3516.7578
2018-11-27 22:00:00,3256.4653
2018-11-27 23:00:00,3084.6924
2018-11-28 00:00:00,3001.921
2018-11-28 01:00:00,2839.8408
2018-11-28 02:00:00,2822.1748
2018-11-28 03:00:00,2731.4663
2018-11-28 04:00:00,2710.0312
2018-11-28 05:00:00,2623.712
2018-11-28 06:00:00,2606.2253
2018-11-28 07:00:00,2599.297
2018-11-28 08:00:00,2653.6538
2018-11-28 09:00:00,2765.6711
2018-11-28 10:00:00,3068.4177
2018-11-28 11:00:00,3294.2722
2018-11-28 12:00:00,3409.824
2018-11-28 13:00:00,3551.5444
2018-11-28 14:00:00,3617.6838
2018-11-28 15:00:00,3582.5378
2018-11-28 16:00:00,3710.4407
2018-11-28 17:00:00,3842.2385
2018-11-28 18:00:00,3969.9053
2018-11-28 19:00:00,4052.1794
2018-11-28 20:00:00,3907.6733
2018-11-28 21:00:00,3700.944
2018-11-28 22:00:00,3419.6665
2018-11-28 23:00:00,3212.6785
2018-11-29 00:00:00,3097.9885
2018-11-29 01:00:00,2924.59
2018-11-29 02:00:00,2896.253
2018-11-29 03:00:00,2797.069
2018-11-29 04:00:00,2761.662
2018-11-29 05:00:00,2649.42
2018-11-29 06:00:00,2608.3528
2018-11-29 07:00:00,2565.446
2018-11-29 08:00:00,2569.4482
2018-11-29 09:00:00,2613.3542
2018-11-29 10:00:00,2808.7737
2018-11-29 11:00:00,2934.7656
2018-11-29 12:00:00,2990.951
2018-11-29 13:00:00,3086.6382
2018-11-29 14:00:00,3158.2747
2018-11-29 15:00:00,3136.6135
2018-11-29 16:00:00,3230.2297
2018-11-29 17:00:00,3293.1316
2018-11-29 18:00:00,3345.4155
2018-11-29 19:00:00,3393.1765
2018-11-29 20:00:00,3307.5168
2018-11-29 21:00:00,3199.708
2018-11-29 22:00:00,3042.0896
2018-11-29 23:00:00,2928.693
2018-11-30 00:00:00,2881.3904
2018-11-30 01:00:00,2753.13
2018-11-30 02:00:00,2746.57
2018-11-30 03:00:00,2655.2332
2018-11-30 04:00:00,2615.6057
2018-11-30 05:00:00,2507.6143
2018-11-30 06:00:00,2462.9478
2018-11-30 07:00:00,2415.3423
2018-11-30 08:00:00,2418.0447
2018-11-30 09:00:00,2456.5603
2018-11-30 10:00:00,2635.9238
2018-11-30 11:00:00,2744.2085
2018-11-30 12:00:00,2790.444
2018-11-30 13:00:00,2881.064
