metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.337816840277778
MSE[0.5],18.140439814814815
MAE[0.5],3.346376591435185
MASE[0.5],1.3879845617051305
MAPE[0.5],0.47086590062792055
sMAPE[0.5],0.3788187351852156
MSIS,20.410614761954594
RMSE[mean],4.2822677216958045
NRMSE[mean],0.38928774711518377
ND[0.5],0.30420877183337625
mean_weighted_sum_quantile_loss,0.26015863627539615
