metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.8678862847222
MSE[0.5],307.10874131944445
MAE[0.5],12.583111572265626
MASE[0.5],0.39063508611292214
MAPE[0.5],0.028709908061557345
sMAPE[0.5],0.02855922521928894
MSIS,5.1520567987779975
RMSE[mean],17.517644998250255
NRMSE[mean],0.040381562033527066
ND[0.5],0.029006507471808603
mean_weighted_sum_quantile_loss,0.024327280250239548
