metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1362.4815104166667
MSE[0.5],1314.893576388889
MAE[0.5],35.43229709201389
MASE[0.5],1.0404431214053196
MAPE[0.5],5.253088717990451
sMAPE[0.5],1.2156662621459369
MSIS,10.358705026307131
RMSE[mean],36.9118071952142
NRMSE[mean],1.4180694011098012
ND[0.5],1.3612299189656383
mean_weighted_sum_quantile_loss,1.1365087200926853
