metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\ETTh1_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.4658984375
MSE[0.5],19.916944444444443
MAE[0.5],3.5329741753472224
MASE[0.5],1.4674925790109554
MAPE[0.5],0.5144081301109813
sMAPE[0.5],0.39270215100235434
MSIS,24.20934924869714
RMSE[mean],4.523925114046429
NRMSE[mean],0.4112560751030123
ND[0.5],0.32117178250415407
mean_weighted_sum_quantile_loss,0.2785319255578995
