metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\electricity_BM_length50_040_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],172289.73111111112
MSE[0.5],175665.78666666665
MAE[0.5],303.5314800347222
MASE[0.5],1.0400177860216804
MAPE[0.5],0.09052640993203195
sMAPE[0.5],0.08999861764188345
MSIS,11.434637797128325
RMSE[mean],415.0779819637644
NRMSE[mean],0.1251980031628384
ND[0.5],0.0915527608032113
mean_weighted_sum_quantile_loss,0.07526551081894496
