metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.432155671296297
MSE[0.5],20.291121238425927
MAE[0.5],3.5396393952546297
MASE[0.5],1.4724801229270201
MAPE[0.5],0.49588447356892523
sMAPE[0.5],0.3984898078088034
MSIS,21.019610487569903
RMSE[mean],4.520194207254407
NRMSE[mean],0.4109169098769792
ND[0.5],0.32177769708269294
mean_weighted_sum_quantile_loss,0.2730799680615342
