metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00953759395714962
MSE[0.5],0.009566297434797191
MAE[0.5],0.07096823952414773
MASE[0.5],25.819454814891948
MAPE[0.5],0.10312094331991793
sMAPE[0.5],0.11092547001426874
MSIS,433.0699880475866
RMSE[mean],0.09766060596345703
NRMSE[mean],0.141211694775713
ND[0.5],0.1026160474798153
mean_weighted_sum_quantile_loss,0.08838592554743921
