metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],20.289934895833333
MSE[0.5],20.150322627314814
MAE[0.5],3.547258391203704
MASE[0.5],1.475756319921273
MAPE[0.5],0.48787611346378507
sMAPE[0.5],0.3977623289390186
MSIS,21.998479702594423
RMSE[mean],4.504435025153913
NRMSE[mean],0.4094842912517594
ND[0.5],0.3224703164986318
mean_weighted_sum_quantile_loss,0.2759476825280559
