metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\exchange_rate_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008711751302083333
MSE[0.5],0.009220513237847222
MAE[0.5],0.07648203223642677
MASE[0.5],27.672911465164923
MAPE[0.5],0.10944048640703914
sMAPE[0.5],0.11654807275184947
MSIS,269.21798391367787
RMSE[mean],0.09333676286481835
NRMSE[mean],0.13495966299811468
ND[0.5],0.11058867887874643
mean_weighted_sum_quantile_loss,0.08910858003489441
