metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1374.4743055555555
MSE[0.5],1331.4960069444444
MAE[0.5],35.56827528211806
MASE[0.5],1.0439114150875817
MAPE[0.5],5.317950778537327
sMAPE[0.5],1.2152166830176967
MSIS,12.09755235050136
RMSE[mean],37.07390329538496
NRMSE[mean],1.4242967721641555
ND[0.5],1.3664538981001524
mean_weighted_sum_quantile_loss,1.1535464598950247
