metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1280.353125
MSE[0.5],1237.0532986111111
MAE[0.5],34.375911458333334
MASE[0.5],1.0106369379910445
MAPE[0.5],4.993091837565104
sMAPE[0.5],1.2078902192741205
MSIS,11.140732286935336
RMSE[mean],35.78202237157649
NRMSE[mean],1.3746655850959757
ND[0.5],1.3206459363128298
mean_weighted_sum_quantile_loss,1.1105156266712377
