metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1249.8323784722222
MSE[0.5],1255.8393229166666
MAE[0.5],25.461518012152776
MASE[0.5],0.7569183006528329
MAPE[0.5],2.1351136949327256
sMAPE[0.5],1.054419302357446
MSIS,15.42081909945793
RMSE[mean],35.352968453472506
NRMSE[mean],1.3581822893995132
ND[0.5],0.9781747994045996
mean_weighted_sum_quantile_loss,0.9000903862662393
