metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.33650173611111
MSE[0.5],18.918330439814813
MAE[0.5],3.4783022280092593
MASE[0.5],1.451487458345009
MAPE[0.5],0.5008249671436916
sMAPE[0.5],0.40014821716317095
MSIS,20.8793474176561
RMSE[mean],4.397328931989408
NRMSE[mean],0.39974760676118587
ND[0.5],0.3162017244431491
mean_weighted_sum_quantile_loss,0.27008055144945453
