metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],313.5152083333333
MSE[0.5],311.3456098090278
MAE[0.5],12.930421549479167
MASE[0.5],0.401705397660731
MAPE[0.5],0.02948635737101237
sMAPE[0.5],0.029385991291699977
MSIS,5.016977526063213
RMSE[mean],17.706360674439377
NRMSE[mean],0.0408165881906099
ND[0.5],0.029807124186618864
mean_weighted_sum_quantile_loss,0.02510237392482818
