metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\electricity_BM_length50_020_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],84842.7011111111
MSE[0.5],84713.38444444444
MAE[0.5],208.60683159722223
MASE[0.5],0.7146182137566462
MAPE[0.5],0.06301146880215477
sMAPE[0.5],0.061512075528266576
MSIS,11.263242560130996
RMSE[mean],291.27770445248825
NRMSE[mean],0.0878567125887455
ND[0.5],0.06292108928191405
mean_weighted_sum_quantile_loss,0.05398519391203753
