metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\ETTh1_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.82712818287037
MSE[0.5],18.53357928240741
MAE[0.5],3.4202365451388888
MASE[0.5],1.420044003909263
MAPE[0.5],0.48813896393107475
sMAPE[0.5],0.3779859109906481
MSIS,26.2952062590354
RMSE[mean],4.339023874429636
NRMSE[mean],0.39444727385862827
ND[0.5],0.3109231523550967
mean_weighted_sum_quantile_loss,0.2731014040010585
