metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00011070505336478905
MSE[0.5],0.00011383933049661142
MAE[0.5],0.00850487956294307
MASE[0.5],1.8873297886644906
MAPE[0.5],0.5613198475133163
sMAPE[0.5],0.35244826231152565
MSIS,18.01020444729399
RMSE[mean],0.010521646894131596
NRMSE[mean],0.31419048872208694
ND[0.5],0.2539671111652638
mean_weighted_sum_quantile_loss,0.20637330357245345
