metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\electricity_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],163310.8711111111
MSE[0.5],164682.44444444444
MAE[0.5],298.3238715277778
MASE[0.5],1.0229521419117584
MAPE[0.5],0.08832744346972066
sMAPE[0.5],0.08778731658321963
MSIS,12.436267034602505
RMSE[mean],404.1173976842758
NRMSE[mean],0.12189201410796784
ND[0.5],0.0899820145467159
mean_weighted_sum_quantile_loss,0.07482893119792691
