metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\ETTh1_BM_length50_040_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.261080729166668
MSE[0.5],17.557543402777778
MAE[0.5],3.268257378472222
MASE[0.5],1.3597583663193977
MAPE[0.5],0.4648992862879673
sMAPE[0.5],0.37407440881754517
MSIS,20.33635504763898
RMSE[mean],4.273298577114249
NRMSE[mean],0.3884723898524853
ND[0.5],0.29710719519287604
mean_weighted_sum_quantile_loss,0.25514838084401303
