metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],299.1789626736111
MSE[0.5],296.2584157986111
MAE[0.5],12.649426812065972
MASE[0.5],0.3925593245490657
MAPE[0.5],0.028771535555521647
sMAPE[0.5],0.028848380926013203
MSIS,4.514099725569139
RMSE[mean],17.296790531009247
NRMSE[mean],0.03987244974302426
ND[0.5],0.02915937693400135
mean_weighted_sum_quantile_loss,0.024386063221518053
