metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.950316840277777
MSE[0.5],15.621850405092593
MAE[0.5],3.1147981770833333
MASE[0.5],1.2941693038862485
MAPE[0.5],0.4469659937207944
sMAPE[0.5],0.3519470413748649
MSIS,17.38825807151416
RMSE[mean],3.9937847764091865
NRMSE[mean],0.36306265257408216
ND[0.5],0.28315669264019616
mean_weighted_sum_quantile_loss,0.2406948734231993
