metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\weather_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],311.24190321180555
MSE[0.5],313.6981293402778
MAE[0.5],12.947279324001736
MASE[0.5],0.40242415040752405
MAPE[0.5],0.02951965782377455
sMAPE[0.5],0.02939362023893756
MSIS,5.030338135991549
RMSE[mean],17.64204929172928
NRMSE[mean],0.04066833800683067
ND[0.5],0.029845984619496592
mean_weighted_sum_quantile_loss,0.025051123581833406
