metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],87217.96888888889
MSE[0.5],87819.77333333333
MAE[0.5],211.07238715277776
MASE[0.5],0.7240577175057619
MAPE[0.5],0.06325372208058068
sMAPE[0.5],0.061978754285420073
MSIS,11.199706642172949
RMSE[mean],295.3268848054455
NRMSE[mean],0.08907804765508179
ND[0.5],0.06366476311106345
mean_weighted_sum_quantile_loss,0.05432394879729921
