metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\traffic_BM_length50_005_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.985364309063664e-05
MSE[0.5],3.0272224986994707e-05
MAE[0.5],0.003449046876695421
MASE[0.5],0.76291172178665
MAPE[0.5],0.15344762974394974
sMAPE[0.5],0.1337676480688539
MSIS,11.083790960769328
RMSE[mean],0.005463848743389283
NRMSE[mean],0.1631578520228155
ND[0.5],0.10299316587203922
mean_weighted_sum_quantile_loss,0.08688987552187083
