metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\ETTh1_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.789947916666666
MSE[0.5],16.680578703703702
MAE[0.5],3.248458478009259
MASE[0.5],1.3520490568357684
MAPE[0.5],0.44124602986273365
sMAPE[0.5],0.3775772579194052
MSIS,22.16434310920565
RMSE[mean],4.097553894296775
NRMSE[mean],0.37249598293732067
ND[0.5],0.29530733823448563
mean_weighted_sum_quantile_loss,0.25555641156594094
