metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\electricity_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94061.00444444445
MSE[0.5],95265.41111111111
MAE[0.5],220.4161892361111
MASE[0.5],0.7565322302115475
MAPE[0.5],0.06566745501871332
sMAPE[0.5],0.06492177503921288
MSIS,10.159506014213273
RMSE[mean],306.69366547818436
NRMSE[mean],0.09250655580163311
ND[0.5],0.06648308981981242
mean_weighted_sum_quantile_loss,0.05601267633834887
