metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\weather_BM_length50_020_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],302.4270746527778
MSE[0.5],301.14678385416664
MAE[0.5],12.77728271484375
MASE[0.5],0.3969552831160906
MAPE[0.5],0.02913681083255344
sMAPE[0.5],0.029064324253042003
MSIS,4.494220885427261
RMSE[mean],17.39043054822904
NRMSE[mean],0.040088308105524426
ND[0.5],0.029454109534752713
mean_weighted_sum_quantile_loss,0.024487661545552417
