metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],309.54379774305556
MSE[0.5],307.0498480902778
MAE[0.5],12.819134385850694
MASE[0.5],0.3985450874584397
MAPE[0.5],0.02919936180114746
sMAPE[0.5],0.029151530418277796
MSIS,4.741714381689411
RMSE[mean],17.593856818306087
NRMSE[mean],0.04055724502856321
ND[0.5],0.029550585736270812
mean_weighted_sum_quantile_loss,0.024594788665661477
