metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\ETTh1_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],15.79290943287037
MSE[0.5],15.364827835648148
MAE[0.5],3.076950593171296
MASE[0.5],1.2793539193031047
MAPE[0.5],0.43492949583820095
sMAPE[0.5],0.3466870657433588
MSIS,17.61032466783795
RMSE[mean],3.9740293699053573
NRMSE[mean],0.361266749517331
ND[0.5],0.2797160855524555
mean_weighted_sum_quantile_loss,0.23764437504794106
