metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\azure2019_U_5T_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1377.9388888888889
MSE[0.5],1364.0628472222222
MAE[0.5],34.81923828125
MASE[0.5],1.0223827043642202
MAPE[0.5],4.840504964192708
sMAPE[0.5],1.2176493766974605
MSIS,9.397455733804366
RMSE[mean],37.12059925282577
NRMSE[mean],1.4260907268207814
ND[0.5],1.3376775652153252
mean_weighted_sum_quantile_loss,1.0999137705143402
