metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\azure2019_U_5T_BM_length50_060_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],39929.32777777778
MSE[0.5],32931.308333333334
MAE[0.5],138.44253472222223
MASE[0.5],4.138491220914545
MAPE[0.5],13.137296549479167
sMAPE[0.5],1.5287240560443522
MSIS,39.88895586237026
RMSE[mean],199.82324133538066
NRMSE[mean],7.676763770185221
ND[0.5],5.318653764725953
mean_weighted_sum_quantile_loss,4.316841273442031
