metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],296.42883246527776
MSE[0.5],316.2698263888889
MAE[0.5],12.589368625217014
MASE[0.5],0.39253531700822086
MAPE[0.5],0.028302727275424534
sMAPE[0.5],0.028705277586305585
MSIS,4.423850715162153
RMSE[mean],17.217108713871728
NRMSE[mean],0.03968876773314197
ND[0.5],0.029020931189832847
mean_weighted_sum_quantile_loss,0.024004386795921172
