metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],74202.91444444444
MSE[0.5],74164.62444444445
MAE[0.5],201.32861979166665
MASE[0.5],0.6898112447399467
MAPE[0.5],0.06140823623887184
sMAPE[0.5],0.06014494401977413
MSIS,9.587425738710637
RMSE[mean],272.4021190160687
NRMSE[mean],0.08216335927236654
ND[0.5],0.06072579677244218
mean_weighted_sum_quantile_loss,0.051247359304172395
