metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008682647088561396
MSE[0.5],0.009433527474451546
MAE[0.5],0.07455995501893939
MASE[0.5],27.409714621749995
MAPE[0.5],0.1090054598721591
sMAPE[0.5],0.11727771109144774
MSIS,337.0951831784537
RMSE[mean],0.09318072273040919
NRMSE[mean],0.13473403781777132
ND[0.5],0.1078094642845554
mean_weighted_sum_quantile_loss,0.09108803242614989
