metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008721987021089804
MSE[0.5],0.009195487282492898
MAE[0.5],0.07392896247632576
MASE[0.5],26.973760653669945
MAPE[0.5],0.10716022529987373
sMAPE[0.5],0.11489302122490708
MSIS,378.76891547481245
RMSE[mean],0.09339157896239791
NRMSE[mean],0.1350389239648457
ND[0.5],0.10689708487164608
mean_weighted_sum_quantile_loss,0.09042034593277302
