metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009213568176886048
MSE[0.5],0.009778458566376658
MAE[0.5],0.0841787750552399
MASE[0.5],30.549309519111237
MAPE[0.5],0.12726587160669192
sMAPE[0.5],0.127615418788387
MSIS,374.12810560168424
RMSE[mean],0.09598733341897799
NRMSE[mean],0.1387922376210444
ND[0.5],0.12171773226700913
mean_weighted_sum_quantile_loss,0.10154088669017937
