metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\weather_BM_length50_005_long_forward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],301.4673220486111
MSE[0.5],299.81614366319445
MAE[0.5],12.700155707465278
MASE[0.5],0.3940796338070448
MAPE[0.5],0.02896337350209554
sMAPE[0.5],0.028867619479514568
MSIS,4.906858507423815
RMSE[mean],17.362814347006395
NRMSE[mean],0.04002464741694933
ND[0.5],0.029276316855815266
mean_weighted_sum_quantile_loss,0.024536173922326692
