metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_030\traffic_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.942056033346388e-05
MSE[0.5],9.246701995531718e-05
MAE[0.5],0.00724344324182581
MASE[0.5],1.6005012207303164
MAPE[0.5],0.4494511076453219
sMAPE[0.5],0.2954517079192909
MSIS,15.23768852864682
RMSE[mean],0.009456244515317055
NRMSE[mean],0.2823761446889191
ND[0.5],0.21629893067873987
mean_weighted_sum_quantile_loss,0.17443359572963846
