metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\exchange_rate_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.011900725701842646
MSE[0.5],0.012279567525844382
MAE[0.5],0.0855483731356534
MASE[0.5],30.53162112847582
MAPE[0.5],0.12028257427793561
sMAPE[0.5],0.13109602674691778
MSIS,427.23310593185965
RMSE[mean],0.10909044734458946
NRMSE[mean],0.15773859686201816
ND[0.5],0.12369809337770225
mean_weighted_sum_quantile_loss,0.10409136066184314
