metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\azure2019_U_5T_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1051.7225694444444
MSE[0.5],964.2721354166666
MAE[0.5],28.80339084201389
MASE[0.5],0.8511318093336194
MAPE[0.5],3.5199286566840278
sMAPE[0.5],1.1440518269722044
MSIS,8.693444809287813
RMSE[mean],32.43027242322279
NRMSE[mean],1.2458988190366864
ND[0.5],1.1065621085754358
mean_weighted_sum_quantile_loss,0.9230187350724604
