metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\azure2019_U_5T_BM_length50_040_long_gp_rbf.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1386.0410590277777
MSE[0.5],1326.552951388889
MAE[0.5],35.435587565104164
MASE[0.5],1.0407549296440237
MAPE[0.5],5.187690565321181
sMAPE[0.5],1.2176544736936223
MSIS,8.971694660607636
RMSE[mean],37.22957237234639
NRMSE[mean],1.4302772313047913
ND[0.5],1.3613563316113215
mean_weighted_sum_quantile_loss,1.1271084490380974
