metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\exchange_rate_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007814842763573233
MSE[0.5],0.008095273104580965
MAE[0.5],0.06718911527383208
MASE[0.5],24.728213418089723
MAPE[0.5],0.09816079496133207
sMAPE[0.5],0.10485142832399914
MSIS,359.996335481453
RMSE[mean],0.0884015993270101
NRMSE[mean],0.12782369655295484
ND[0.5],0.09715164824851465
mean_weighted_sum_quantile_loss,0.08347138948589888
