metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00015268278342706187
MSE[0.5],0.00015510492854648166
MAE[0.5],0.010078187871862342
MASE[0.5],2.2379403237211504
MAPE[0.5],0.7021166392861279
sMAPE[0.5],0.40729438961759723
MSIS,13.700320456894168
RMSE[mean],0.01235648750361776
NRMSE[mean],0.3689812903543983
ND[0.5],0.3009482075148828
mean_weighted_sum_quantile_loss,0.2318848089917623
