metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\electricity_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],70459.19333333333
MSE[0.5],70407.46222222222
MAE[0.5],193.915546875
MASE[0.5],0.6650928709408802
MAPE[0.5],0.05909972843573121
sMAPE[0.5],0.057564488149926894
MSIS,8.936068237892549
RMSE[mean],265.4415064253014
NRMSE[mean],0.08006386270781435
ND[0.5],0.05848982674561429
mean_weighted_sum_quantile_loss,0.04922404594899039
