metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\exchange_rate_BM_length50_010_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009100300181995738
MSE[0.5],0.009367485431709675
MAE[0.5],0.07576644126815026
MASE[0.5],27.3124007141858
MAPE[0.5],0.10862748579545455
sMAPE[0.5],0.1158890783007458
MSIS,327.81940379837425
RMSE[mean],0.09539549350989143
NRMSE[mean],0.13793647069462078
ND[0.5],0.10955397494260322
mean_weighted_sum_quantile_loss,0.09057059710070631
