metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_020\exchange_rate_BM_length50_020_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008677237154257418
MSE[0.5],0.009087942104146937
MAE[0.5],0.07440171366990214
MASE[0.5],26.632118075799323
MAPE[0.5],0.10551874950678662
sMAPE[0.5],0.11238758233939215
MSIS,253.60724141772704
RMSE[mean],0.09315168895010663
NRMSE[mean],0.13469205661888542
ND[0.5],0.10758065627276091
mean_weighted_sum_quantile_loss,0.0871060908409575
