metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_060\electricity_BM_length50_060_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],228028.58222222223
MSE[0.5],233904.3688888889
MAE[0.5],364.84430121527777
MASE[0.5],1.2503839413673272
MAPE[0.5],0.10881954150461838
sMAPE[0.5],0.10826498612418536
MSIS,13.225405751837318
RMSE[mean],477.523383953312
NRMSE[mean],0.14403311361317928
ND[0.5],0.11004625627548105
mean_weighted_sum_quantile_loss,0.08979610427256007
