metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\weather_BM_length50_050_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],256.5743229166667
MSE[0.5],263.76593315972224
MAE[0.5],11.61075425889757
MASE[0.5],0.3606257869524128
MAPE[0.5],0.026177119149102104
sMAPE[0.5],0.026482679016901448
MSIS,4.095737203330189
RMSE[mean],16.017937536295573
NRMSE[mean],0.036924446084829886
ND[0.5],0.026765035677372317
mean_weighted_sum_quantile_loss,0.02219701184193027
