metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\azure2019_U_5T_BM_length50_005_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1379.3455729166667
MSE[0.5],1335.822048611111
MAE[0.5],35.613834635416666
MASE[0.5],1.0457259741855054
MAPE[0.5],5.194560411241319
sMAPE[0.5],1.2226946688096032
MSIS,11.677548948059977
RMSE[mean],37.13954190504598
NRMSE[mean],1.4268184613190487
ND[0.5],1.3682041869577375
mean_weighted_sum_quantile_loss,1.1528801373983397
