metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_010\traffic_BM_length50_010_long_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.8251477656541046e-05
MSE[0.5],4.910484508231834e-05
MAE[0.5],0.004703090102584274
MASE[0.5],1.0392281328789703
MAPE[0.5],0.2498920308157712
sMAPE[0.5],0.18915948155577977
MSIS,11.26074362422471
RMSE[mean],0.006946328357955809
NRMSE[mean],0.2074266817324473
ND[0.5],0.14044057861884007
mean_weighted_sum_quantile_loss,0.11421339606028225
