metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_050\traffic_BM_length50_050_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00014452373539959942
MSE[0.5],0.00014881464066328825
MAE[0.5],0.010000864664713541
MASE[0.5],2.2174235887892344
MAPE[0.5],0.6981635739925892
sMAPE[0.5],0.40547438980410216
MSIS,26.157442662053725
RMSE[mean],0.012021802502104226
NRMSE[mean],0.3589871473032626
ND[0.5],0.2986392328374309
mean_weighted_sum_quantile_loss,0.24913004330707567
