metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_040\traffic_BM_length50_040_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],4.306593978846515e-05
MSE[0.5],4.406813670087744e-05
MAE[0.5],0.004504161057648835
MASE[0.5],0.9969696526340305
MAPE[0.5],0.1882648872633453
sMAPE[0.5],0.16422296344625423
MSIS,12.944203344185377
RMSE[mean],0.0065624644599773
NRMSE[mean],0.1959639908702496
ND[0.5],0.13450029051773077
mean_weighted_sum_quantile_loss,0.11228374149057475
