metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\ratio\BM\BM_005\ETTh1_BM_length50_005_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.762297453703702
MSE[0.5],16.43970775462963
MAE[0.5],3.2242979600694444
MASE[0.5],1.3407278785115884
MAPE[0.5],0.5008718786507009
sMAPE[0.5],0.36476625981237515
MSIS,17.552980324211447
RMSE[mean],4.094178483371689
NRMSE[mean],0.3721891347437905
ND[0.5],0.29311098008754527
mean_weighted_sum_quantile_loss,0.24859907691297145
